,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
0,567289542,1566576845415501824,2022-09-05 00:00:00,1.0,"The Russian-controlled #Zaporizhzhia nuclear plant in #Ukraine has lost its link to its last remaining main power line, the #UN nuclear watchdog said.
https://t.co/YrWSRtQmS7",en,-0.1591
9998,1508586082044198913,1566702398776680450,2022-09-05 08:18:54,0.0,@BTSLovermuskan1 I'm fine. How are you?,en,0.10115
19997,70925150,1566768488286502916,2022-09-05 12:41:31,0.0,"This week on The Purrfect Afternoon, PJ will be chatting to Gary Fear (on Tuesday) about his experiences taking food to #Ukraine and to Gareth Roberts (Wednesday) about his time as a firefighter at Crewe Fire Station.
#ProperLocalRadio for #Crewe #Nantwich #Sandbach https://t.co/8GflJUU9oW",en,-0.3404
29994,3092380223,1566827048013897729,2022-09-05 16:34:13,0.0,THINGS TO ALWAYS KEEP IN MIND: https://t.co/gis68tidlk #News #Philippines #Israel #UAE #China #Russia #India #Japan #SouthKorea #Mexico #UK #Germany #Ukraine #France #Iran #Canada #Italy #Emirates #EU #Australia #Denmark #RussianFederation #GreatBritain #SaudiArabia #Brazil https://t.co/LpWmH8qtBC,en,0.0
39993,138714232,1566889794650738688,2022-09-05 20:43:33,0.0,"@Nervana_1 @NATO @jensstoltenberg I still can’t believe this tweet.
A British Egyptian &amp; so called commentator officially make fuss &amp; whine about a #NATO member.
Where is her editor-in-chief ???",en,-0.0903
49992,2377892710,1520923964268294145,2022-05-02 00:31:45.000000,2959.0,"All those missiles #Russia launched on #Ukraine cost USD $7,5 BILLION . All that could have been spent on hospitals and schools for ordinary Russians. But no, that nation thinks killing Ukrainians is a much better idea",en,-0.19823333333333334
59992,727044478129704960,1520937745912266752,2022-05-02 01:26:30.000000,2719.0,"#MOSCOW: In Mytishchi, barely 30 minutes from the Kremlin, fuel oil tanks were set on fire. It is no longer humanly possible to keep track of all the fires and explosions all over #Russia. A train bridge was also successfully blown up in #Kursk, for example. #WindofChange 🌬️ 🔥 https://t.co/bEvgxoUKh0",en,-0.035525
69992,1111269409,1520952944849731584,2022-05-02 02:26:54.000000,140.0,"Sunrise in Kyiv. Ukrainians made it thru the 68th night.

As Putin’s forces are stalled and still without a victory entering May, Ukrainian forces destroyed a Russian command center on the eastern front. Pelosi visited Kyiv to show support.

Glory to Ukraine!
#StandWithUkraine 🇺🇦",en,0.06238333333333332
79992,1401223564360028161,1520971580083683328,2022-05-02 03:40:57.000000,3.0,"#RussiaUkraineWar #Moldova Transnistria Forces in Moldova Preparing 'Appeal' to Putin, Says Ukraine: Recent attacks in Transnistria have sparked concerns among Western officials that the breakaway region or Moldova could be pulled into the war against… https://t.co/wOwYJmmlfT",en,-0.7783
89993,1163009054278422528,1520988758736183297,2022-05-02 04:49:13.000000,238.0,"Latest Defence Intelligence update on the situation in Ukraine - 02 May 2022
 
Find out more about the UK government's response: https://t.co/ZuMXTmNRyd

🇺🇦 #StandWithUkraine 🇺🇦 https://t.co/S7E6h4WTgM",en,0.5423
99992,1428993351970217992,1521002711277531136,2022-05-02 05:44:39.000000,0.0,"#Russia has claimed it aims to “denazify” #Ukraine. 

#PrayForUkraine 

https://t.co/W28mKnUx97",en,0.0
109994,827237152836685826,1521014585976934400,2022-05-02 06:31:51.000000,84.0,"🇷🇺💥🤛💪🇺🇦❤🇺🇦💪🤜💥🇷🇺

SUPPORT UKRAINE   NO. 4

Alexander Dvornikov is the newly appointed Commander of Russian Forces in Ukraine,
also known as:

☠️THE BUTCHER OF SYRIA☠️

#StandWithUkraine
#Bucha  #Borodjanka 
#Mariupol #Kramatorsk 
#RussiaWarCrimes

🇷🇺💥🤛💪🇺🇦❤🇺🇦💪🤜💥🇷🇺 https://t.co/8YWIxJ6Zdf",en,0.064
119993,2486317090,1521024946843144193,2022-05-02 07:13:01.000000,6.0,"#OperationNightshift accomplished✅

My 🇺🇦 #beetmobil has a great parking space in front of the Russian consulate in #Leipzig

Have a Look and enjoy your visit in the twin city of @Kyiv 

#StandUpForUkraine 
#StopPutinNOW https://t.co/fglaIEmjua https://t.co/NukHZQwEJr",en,0.8074
129992,1190257308296785920,1521035205179584512,2022-05-02 07:53:47.000000,231.0,"#Ukraine: Two Russian Project 03160 ""Raptor"" patrol boats were struck by Ukrainian Navy Bayraktar TB-2 drones this morning in the Black Sea, claimed to be near Snake Island. It is likely there was heavy damage. https://t.co/eFjGcOdVEP",en,-0.24796666666666667
139992,2798486046,1521045330908913665,2022-05-02 08:34:01.000000,1.0,"🛑🛑🛑Aftermath of the #Putin regime terrorists shelling in #Kharkiv overnight
#Ukraine #Russia https://t.co/zq1j6IH7aD",en,-0.6249
149992,1458842828939923456,1521056151386963970,2022-05-02 09:17:01.000000,312.0,"The head of the #German party CDU Friedrich Merz will visit #Kyiv.

Merz will be one of the first German politicians to visit #Ukraine since the beginning of the war. https://t.co/UdK68JjVQS",en,-0.06583333333333335
159993,1433815236,1521066366102560770,2022-05-02 09:57:36.000000,350.0,"Lavrov saying to Italian TV he doesn’t want Zelensky to give up, he just wants him to cause no resistance really made my day. Even his twisted mind is out of ideas how to justify this all insanity.

#StopRussiaNow #StandWithUkraine #ArmUkraineNow",en,-0.2660666666666667
169992,1108748515080130561,1521076321396441090,2022-05-02 10:37:09.000000,0.0,"How Many Tanks Does Russia Really Have? And Where Are They? https://t.co/QfDQIStsVB via @YouTube. #WarInUkraine #Ukraine️ According to this analysis, Russia has maybe 2500 tanks in service (before attempted invasion of Ukraine). 6000 in reserve/storage,  3000 recoverable.",en,0.0
179992,796397234564775940,1521085785646190592,2022-05-02 11:14:46.000000,185.0,Musicians doing their bit for #Ukraine. Ed Sheeran and Taras Topolia video is exactly what it’s like for so many in Ukraine. Don’t hold back the emotion and continue to #SupportUkraine https://t.co/tNyAwz2Jt7,en,0.12040000000000001
189992,1500900744660230146,1521094823968747524,2022-05-02 11:50:41.000000,0.0,"#Russia #oligarch Aleksandr #Nesis's #yacht ROMEA has reappeared in the monitored area: At N 36° 45' 11.93"" - E 028° 55' 39.06"". Track it here: https://t.co/sSiKN1kqsP #StandWithUkraine https://t.co/KdPfbSoOUv",en,0.0
199995,126615946,1521104386738466817,2022-05-02 12:28:41.000000,1825.0,"Veterans of the #Israeli Special Forces have arrived in #Ukraine!
#StandForUkraine #UkraineRussiaWar https://t.co/Ebv6w4YJgm",en,0.2287
209992,47881929,1521113355519471616,2022-05-02 13:04:19.000000,191.0,"""First they bring trucks of food, then use the same trucks to take away bodies"", - #Mariupol mayor tells how russians try to hide the crimes they committed to civilians. World must know what russia does to Ukrainians. https://t.co/Rtjazsp1ws",en,0.03423333333333333
